ResultName: Temperature
552 -0.0289  0.0627  0.0690  0.0289 -0.0627  0.0690
553  0.0489  0.0357  0.0605 -0.0489 -0.0357  0.0605
554 -0.1057  0.0507  0.1172  0.1057 -0.0507  0.1172
555 -0.0589  0.0997  0.1158  0.0589 -0.0997  0.1158
556 -0.0729  0.0458  0.0861  0.0729 -0.0458  0.0861
557  0.0011 -0.1299  0.1299 -0.0011  0.1299  0.1299
558 -0.0671  0.0539  0.0860  0.0671 -0.0539  0.0860
559 -0.0295  0.0893  0.0940  0.0295 -0.0893  0.0940
560  0.0013  0.0775  0.0775 -0.0013 -0.0775  0.0775
561  0.0789 -0.0794  0.1119 -0.0789  0.0794  0.1119
562 -0.0769  0.0048  0.0771  0.0769 -0.0048  0.0771
563  0.0481 -0.0209  0.0524 -0.0481  0.0209  0.0524
564  0.0748  0.0755  0.1063 -0.0748 -0.0755  0.1063
565 -0.1267  0.0209  0.1284  0.1267 -0.0209  0.1284
566  0.0432  0.1150  0.1229 -0.0432 -0.1150  0.1229
567  0.0685 -0.0901  0.1132 -0.0685  0.0901  0.1132
568  0.0353  0.0601  0.0697 -0.0353 -0.0601  0.0697
569 -0.0203 -0.0373  0.0424  0.0203  0.0373  0.0424
570  0.0711  0.0594  0.0927 -0.0711 -0.0594  0.0927
571  0.0649  0.0918  0.1124 -0.0649 -0.0918  0.1124
572 -0.1249 -0.0134  0.1256  0.1249  0.0134  0.1256
573  0.0104  0.1430  0.1433 -0.0104 -0.1430  0.1433
574 -0.0457  0.0075  0.0463  0.0457 -0.0075  0.0463
575 -0.0349 -0.0983  0.1043  0.0349  0.0983  0.1043
576 -0.0229 -0.1224  0.1245  0.0229  0.1224  0.1245
577  0.1329 -0.0040  0.1329 -0.1329  0.0040  0.1329
578 -0.0098 -0.1112  0.1116  0.0098  0.1112  0.1116
579  0.1511  0.0023  0.1511 -0.1511 -0.0023  0.1511
580 -0.0722  0.0767  0.1053  0.0722 -0.0767  0.1053
581  0.0900 -0.0117  0.0907 -0.0900  0.0117  0.0907
582 -0.0772  0.0642  0.1004  0.0772 -0.0642  0.1004
583  0.0518 -0.0871  0.1014 -0.0518  0.0871  0.1014
584 -0.0181 -0.0686  0.0709  0.0181  0.0686  0.0709
585 -0.0794 -0.0310  0.0853  0.0794  0.0310  0.0853
586  0.1051 -0.0167  0.1064 -0.1051  0.0167  0.1064
587  0.1553  0.0032  0.1554 -0.1553 -0.0032  0.1554
588  0.1379  0.0037  0.1379 -0.1379 -0.0037  0.1379
589 -0.0696 -0.0743  0.1017  0.0696  0.0743  0.1017
590 -0.0025 -0.1493  0.1493  0.0025  0.1493  0.1493
591  0.1003 -0.0382  0.1074 -0.1003  0.0382  0.1074
592 -0.0509 -0.0934  0.1064  0.0509  0.0934  0.1064
593 -0.0429 -0.0860  0.0961  0.0429  0.0860  0.0961
594  0.1539 -0.0042  0.1540 -0.1539  0.0042  0.1540
595  0.1167 -0.0150  0.1177 -0.1167  0.0150  0.1177
596  0.1504  0.0012  0.1504 -0.1504 -0.0012  0.1504
597 -0.0382 -0.1030  0.1099  0.0382  0.1030  0.1099
598  0.0360  0.0452  0.0578 -0.0360 -0.0452  0.0578
599  0.0188 -0.0885  0.0905 -0.0188  0.0885  0.0905
600  0.0351  0.1070  0.1126 -0.0351 -0.1070  0.1126
601  0.1504 -0.0040  0.1504 -0.1504  0.0040  0.1504
602 -0.1351  0.0221  0.1369  0.1351 -0.0221  0.1369
603 -0.0167  0.1363  0.1373  0.0167 -0.1363  0.1373
604 -0.0733 -0.0838  0.1113  0.0733  0.0838  0.1113
605 -0.0738 -0.0529  0.0908  0.0738  0.0529  0.0908
606 -0.0032 -0.1203  0.1204  0.0032  0.1203  0.1204
607  0.0869 -0.0249  0.0904 -0.0869  0.0249  0.0904
608 -0.0439 -0.1097  0.1182  0.0439  0.1097  0.1182
609  0.1482 -0.0093  0.1485 -0.1482  0.0093  0.1485
610  0.0200 -0.0746  0.0772 -0.0200  0.0746  0.0772
611  0.0698 -0.0328  0.0772 -0.0698  0.0328  0.0772
612 -0.1566 -0.0012  0.1566  0.1566  0.0012  0.1566
613 -0.1089 -0.0052  0.1091  0.1089  0.0052  0.1091
614  0.1489  0.0067  0.1491 -0.1489 -0.0067  0.1491
615  0.0105 -0.1298  0.1302 -0.0105  0.1298  0.1302
616 -0.0451  0.0981  0.1080  0.0451 -0.0981  0.1080
617  0.0143 -0.1238  0.1246 -0.0143  0.1238  0.1246
618 -0.0791  0.0796  0.1122  0.0791 -0.0796  0.1122
619 -0.0004  0.1583  0.1583  0.0004 -0.1583  0.1583
620  0.0267 -0.1094  0.1126 -0.0267  0.1094  0.1126
621  0.0593 -0.0888  0.1068 -0.0593  0.0888  0.1068
622 -0.0168 -0.1081  0.1094  0.0168  0.1081  0.1094
623 -0.1179  0.0374  0.1237  0.1179 -0.0374  0.1237
624 -0.0620 -0.0958  0.1141  0.0620  0.0958  0.1141
625  0.0630 -0.0119  0.0642 -0.0630  0.0119  0.0642
626 -0.1543  0.0018  0.1543  0.1543 -0.0018  0.1543
627  0.0662 -0.0875  0.1097 -0.0662  0.0875  0.1097
628 -0.0017 -0.1564  0.1564  0.0017  0.1564  0.1564
629 -0.0206  0.0526  0.0565  0.0206 -0.0526  0.0565
630  0.0889 -0.0674  0.1115 -0.0889  0.0674  0.1115
631  0.0706  0.0874  0.1123 -0.0706 -0.0874  0.1123
632 -0.1480  0.0105  0.1484  0.1480 -0.0105  0.1484
633  0.1257  0.0217  0.1275 -0.1257 -0.0217  0.1275
634  0.0677 -0.0899  0.1126 -0.0677  0.0899  0.1126
635 -0.0018 -0.1540  0.1540  0.0018  0.1540  0.1540
636  0.1252 -0.0271  0.1281 -0.1252  0.0271  0.1281
637 -0.0567 -0.0802  0.0982  0.0567  0.0802  0.0982
638 -0.0185 -0.0956  0.0974  0.0185  0.0956  0.0974
639  0.0174 -0.0860  0.0878 -0.0174  0.0860  0.0878
640 -0.0676 -0.0422  0.0797  0.0676  0.0422  0.0797
641 -0.0989  0.0519  0.1117  0.0989 -0.0519  0.1117
642  0.1157 -0.0357  0.1211 -0.1157  0.0357  0.1211
643 -0.0425  0.0793  0.0900  0.0425 -0.0793  0.0900
644  0.1411  0.0174  0.1422 -0.1411 -0.0174  0.1422
645  0.0120  0.0685  0.0695 -0.0120 -0.0685  0.0695
646 -0.1308  0.0048  0.1309  0.1308 -0.0048  0.1309
647 -0.1549 -0.0037  0.1549  0.1549  0.0037  0.1549
648  0.0023 -0.1500  0.1500 -0.0023  0.1500  0.1500
649  0.0589  0.0985  0.1147 -0.0589 -0.0985  0.1147
650 -0.0622  0.0767  0.0988  0.0622 -0.0767  0.0988
651 -0.1514 -0.0067  0.1515  0.1514  0.0067  0.1515
652 -0.0050  0.0127  0.0136  0.0050 -0.0127  0.0136
653 -0.1128  0.0161  0.1139  0.1128 -0.0161  0.1139
654  0.1298 -0.0162  0.1308 -0.1298  0.0162  0.1308
655  0.0482 -0.0576  0.0751 -0.0482  0.0576  0.0751
656  0.0114  0.1336  0.1340 -0.0114 -0.1336  0.1340
657  0.0477  0.0424  0.0638 -0.0477 -0.0424  0.0638
658  0.0048  0.1533  0.1534 -0.0048 -0.1533  0.1534
659  0.1005 -0.0173  0.1020 -0.1005  0.0173  0.1020
660 -0.0812 -0.0126  0.0822  0.0812  0.0126  0.0822
661  0.1091 -0.0262  0.1122 -0.1091  0.0262  0.1122
662  0.0446  0.1100  0.1187 -0.0446 -0.1100  0.1187
663  0.0991 -0.0407  0.1071 -0.0991  0.0407  0.1071
664  0.0966  0.0359  0.1030 -0.0966 -0.0359  0.1030
665  0.0736 -0.0453  0.0864 -0.0736  0.0453  0.0864
666 -0.0467 -0.0609  0.0767  0.0467  0.0609  0.0767
667  0.0960  0.0611  0.1138 -0.0960 -0.0611  0.1138
668  0.1348  0.0227  0.1367 -0.1348 -0.0227  0.1367
669  0.1065  0.0055  0.1067 -0.1065 -0.0055  0.1067
670  0.0159 -0.1133  0.1144 -0.0159  0.1133  0.1144
671 -0.0135  0.1096  0.1104  0.0135 -0.1096  0.1104
672 -0.0556  0.0701  0.0895  0.0556 -0.0701  0.0895
673  0.1471  0.0079  0.1473 -0.1471 -0.0079  0.1473
674 -0.1061 -0.0261  0.1092  0.1061  0.0261  0.1092
675  0.1379 -0.0202  0.1393 -0.1379  0.0202  0.1393
676 -0.1092 -0.0477  0.1191  0.1092  0.0477  0.1191
677 -0.0046  0.1184  0.1185  0.0046 -0.1184  0.1185
678 -0.1425  0.0143  0.1432  0.1425 -0.0143  0.1432
679  0.0340 -0.0660  0.0742 -0.0340  0.0660  0.0742
680  0.0060  0.0910  0.0912 -0.0060 -0.0910  0.0912
681  0.0578 -0.0407  0.0707 -0.0578  0.0407  0.0707
682  0.1098  0.0475  0.1196 -0.1098 -0.0475  0.1196
683 -0.0056  0.1495  0.1496  0.0056 -0.1495  0.1496
684 -0.0409  0.0512  0.0655  0.0409 -0.0512  0.0655
685  0.0733 -0.0767  0.1061 -0.0733  0.0767  0.1061
686  0.0004 -0.1583  0.1583 -0.0004  0.1583  0.1583
687 -0.0673 -0.0067  0.0676  0.0673  0.0067  0.0676
688  0.0020  0.1541  0.1541 -0.0020 -0.1541  0.1541
689 -0.0695  0.0796  0.1057  0.0695 -0.0796  0.1057
690  0.0262  0.1186  0.1214 -0.0262 -0.1186  0.1214
691  0.1324  0.0122  0.1330 -0.1324 -0.0122  0.1330
692  0.0055 -0.1084  0.1086 -0.0055  0.1084  0.1086
693 -0.1275 -0.0224  0.1294  0.1275  0.0224  0.1294
694  0.0640 -0.0866  0.1077 -0.0640  0.0866  0.1077
695  0.0878 -0.0415  0.0971 -0.0878  0.0415  0.0971
696 -0.0009  0.1395  0.1395  0.0009 -0.1395  0.1395
697  0.0225 -0.1352  0.1371 -0.0225  0.1352  0.1371
698 -0.0230  0.1144  0.1167  0.0230 -0.1144  0.1167
699 -0.0026 -0.1025  0.1026  0.0026  0.1025  0.1026
700 -0.0939 -0.0644  0.1139  0.0939  0.0644  0.1139
701 -0.0981 -0.0589  0.1144  0.0981  0.0589  0.1144
702  0.0520  0.0849  0.0996 -0.0520 -0.0849  0.0996
703  0.1458  0.0121  0.1463 -0.1458 -0.0121  0.1463
704 -0.1316 -0.0126  0.1322  0.1316  0.0126  0.1322
705 -0.0567 -0.0048  0.0569  0.0567  0.0048  0.0569
706  0.0864 -0.0062  0.0867 -0.0864  0.0062  0.0867
707 -0.1274 -0.0208  0.1291  0.1274  0.0208  0.1291
708 -0.0084 -0.1283  0.1286  0.0084  0.1283  0.1286
709 -0.0079 -0.0152  0.0171  0.0079  0.0152  0.0171
710 -0.0086 -0.1451  0.1454  0.0086  0.1451  0.1454
711 -0.0133  0.1230  0.1237  0.0133 -0.1230  0.1237
712 -0.1436 -0.0104  0.1440  0.1436  0.0104  0.1440
713  0.0521  0.0883  0.1025 -0.0521 -0.0883  0.1025
714  0.1538  0.0030  0.1538 -0.1538 -0.0030  0.1538
715 -0.0818 -0.0677  0.1062  0.0818  0.0677  0.1062
716  0.0534  0.1042  0.1171 -0.0534 -0.1042  0.1171
717 -0.1333 -0.0251  0.1356  0.1333  0.0251  0.1356
718  0.0634  0.0789  0.1012 -0.0634 -0.0789  0.1012
719 -0.0316 -0.0869  0.0925  0.0316  0.0869  0.0925
720  0.0430  0.0809  0.0916 -0.0430 -0.0809  0.0916
721  0.0459  0.0669  0.0811 -0.0459 -0.0669  0.0811
722 -0.0072 -0.0632  0.0636  0.0072  0.0632  0.0636
723  0.0710  0.0208  0.0739 -0.0710 -0.0208  0.0739
724 -0.0401  0.1183  0.1249  0.0401 -0.1183  0.1249
725 -0.0502  0.1075  0.1187  0.0502 -0.1075  0.1187
726  0.0059  0.1523  0.1524 -0.0059 -0.1523  0.1524
727  0.0732  0.0390  0.0830 -0.0732 -0.0390  0.0830
728 -0.1310 -0.0041  0.1311  0.1310  0.0041  0.1311
729  0.0297 -0.1275  0.1309 -0.0297  0.1275  0.1309
730  0.0201 -0.1206  0.1223 -0.0201  0.1206  0.1223
731  0.1221 -0.0349  0.1270 -0.1221  0.0349  0.1270
732  0.0995  0.0227  0.1021 -0.0995 -0.0227  0.1021
733  0.0723 -0.0742  0.1036 -0.0723  0.0742  0.1036
734 -0.0221 -0.0525  0.0569  0.0221  0.0525  0.0569
735  0.1213  0.0091  0.1217 -0.1213 -0.0091  0.1217
736  0.0747  0.0803  0.1097 -0.0747 -0.0803  0.1097
737  0.0315 -0.1148  0.1190 -0.0315  0.1148  0.1190
738 -0.0557  0.1011  0.1154  0.0557 -0.1011  0.1154
739  0.0853  0.0525  0.1002 -0.0853 -0.0525  0.1002
740 -0.1501  0.0050  0.1502  0.1501 -0.0050  0.1502
741  0.1497 -0.0088  0.1500 -0.1497  0.0088  0.1500
742  0.0179 -0.0552  0.0580 -0.0179  0.0552  0.0580
743  0.0500  0.0075  0.0506 -0.0500 -0.0075  0.0506
744 -0.0409  0.1090  0.1164  0.0409 -0.1090  0.1164
745 -0.0630  0.0908  0.1105  0.0630 -0.0908  0.1105
746  0.0849 -0.0683  0.1089 -0.0849  0.0683  0.1089
747 -0.0779  0.0420  0.0885  0.0779 -0.0420  0.0885
748 -0.0168 -0.1285  0.1296  0.0168  0.1285  0.1296
749 -0.0198 -0.0822  0.0846  0.0198  0.0822  0.0846
750 -0.0261  0.0471  0.0538  0.0261 -0.0471  0.0538
751 -0.0196  0.0684  0.0712  0.0196 -0.0684  0.0712
752  0.0478 -0.0205  0.0520 -0.0478  0.0205  0.0520
753  0.0515 -0.0952  0.1082 -0.0515  0.0952  0.1082
754  0.0172  0.0804  0.0822 -0.0172 -0.0804  0.0822
755  0.1109  0.0155  0.1120 -0.1109 -0.0155  0.1120
756 -0.0872  0.0355  0.0941  0.0872 -0.0355  0.0941
757  0.0053 -0.1521  0.1522 -0.0053  0.1521  0.1522
758  0.1190  0.0204  0.1208 -0.1190 -0.0204  0.1208
759  0.0342 -0.0138  0.0369 -0.0342  0.0138  0.0369
760 -0.0478  0.1105  0.1204  0.0478 -0.1105  0.1204
761  0.0161  0.1425  0.1434 -0.0161 -0.1425  0.1434
762  0.0297  0.0903  0.0951 -0.0297 -0.0903  0.0951
763 -0.0782 -0.0616  0.0995  0.0782  0.0616  0.0995
764 -0.0286 -0.1098  0.1134  0.0286  0.1098  0.1134
765  0.0346  0.1220  0.1268 -0.0346 -0.1220  0.1268
766  0.0298 -0.0935  0.0981 -0.0298  0.0935  0.0981
767  0.1109 -0.0477  0.1207 -0.1109  0.0477  0.1207
768  0.0070 -0.0805  0.0808 -0.0070  0.0805  0.0808
769  0.0017 -0.1545  0.1545 -0.0017  0.1545  0.1545
770 -0.0034  0.1389  0.1389  0.0034 -0.1389  0.1389
771  0.1474  0.0109  0.1478 -0.1474 -0.0109  0.1478
772 -0.1454 -0.0035  0.1454  0.1454  0.0035  0.1454
773 -0.0810 -0.0397  0.0902  0.0810  0.0397  0.0902
774  0.0322  0.0760  0.0826 -0.0322 -0.0760  0.0826
775 -0.1281 -0.0268  0.1309  0.1281  0.0268  0.1309
776  0.0172  0.0990  0.1005 -0.0172 -0.0990  0.1005
777 -0.0444 -0.0349  0.0565  0.0444  0.0349  0.0565
778 -0.0156 -0.0977  0.0989  0.0156  0.0977  0.0989
779  0.1425  0.0114  0.1429 -0.1425 -0.0114  0.1429
780  0.1529 -0.0020  0.1529 -0.1529  0.0020  0.1529
781 -0.0707  0.0845  0.1102  0.0707 -0.0845  0.1102
782 -0.0933 -0.0605  0.1112  0.0933  0.0605  0.1112
783  0.0554  0.0629  0.0838 -0.0554 -0.0629  0.0838
784  0.0559  0.0213  0.0598 -0.0559 -0.0213  0.0598
785 -0.0310  0.0752  0.0813  0.0310 -0.0752  0.0813
786  0.0844  0.0673  0.1080 -0.0844 -0.0673  0.1080
787 -0.0673  0.0905  0.1128  0.0673 -0.0905  0.1128
788 -0.0078 -0.0585  0.0590  0.0078  0.0585  0.0590
789  0.1123  0.0029  0.1124 -0.1123 -0.0029  0.1124
790 -0.1525  0.0059  0.1526  0.1525 -0.0059  0.1526
791 -0.0606  0.0964  0.1139  0.0606 -0.0964  0.1139
792 -0.0596 -0.0535  0.0800  0.0596  0.0535  0.0800
793  0.0835 -0.0314  0.0892 -0.0835  0.0314  0.0892
794  0.0984  0.0553  0.1128 -0.0984 -0.0553  0.1128
795 -0.0868 -0.0485  0.0994  0.0868  0.0485  0.0994
796 -0.0534 -0.1031  0.1161  0.0534  0.1031  0.1161
797 -0.0063 -0.0906  0.0908  0.0063  0.0906  0.0908
798  0.0007 -0.1568  0.1568 -0.0007  0.1568  0.1568
799  0.0440  0.0589  0.0735 -0.0440 -0.0589  0.0735
800 -0.0173  0.1394  0.1405  0.0173 -0.1394  0.1405
801 -0.0876 -0.0497  0.1008  0.0876  0.0497  0.1008
802 -0.0139  0.1427  0.1434  0.0139 -0.1427  0.1434
803 -0.0095  0.1373  0.1376  0.0095 -0.1373  0.1376
804  0.0869  0.0605  0.1059 -0.0869 -0.0605  0.1059
805 -0.0397 -0.1152  0.1219  0.0397  0.1152  0.1219
806  0.0759 -0.0187  0.0781 -0.0759  0.0187  0.0781
807 -0.0278 -0.0387  0.0476  0.0278  0.0387  0.0476
808 -0.0351 -0.0573  0.0672  0.0351  0.0573  0.0672
809 -0.1393 -0.0179  0.1405  0.1393  0.0179  0.1405
810 -0.0065  0.0610  0.0614  0.0065 -0.0610  0.0614
811 -0.0930 -0.0287  0.0974  0.0930  0.0287  0.0974
812 -0.1218 -0.0317  0.1259  0.1218  0.0317  0.1259
813  0.1576  0.0008  0.1576 -0.1576 -0.0008  0.1576
814  0.1289  0.0043  0.1290 -0.1289 -0.0043  0.1290
815  0.1075  0.0357  0.1133 -0.1075 -0.0357  0.1133
816  0.1082  0.0280  0.1118 -0.1082 -0.0280  0.1118
817  0.0936  0.0061  0.0938 -0.0936 -0.0061  0.0938
818  0.0026  0.1469  0.1469 -0.0026 -0.1469  0.1469
819  0.0330  0.1256  0.1298 -0.0330 -0.1256  0.1298
820 -0.0021  0.1130  0.1131  0.0021 -0.1130  0.1131
821 -0.0591  0.0556  0.0811  0.0591 -0.0556  0.0811
822  0.0869 -0.0479  0.0992 -0.0869  0.0479  0.0992
823  0.0398 -0.1186  0.1251 -0.0398  0.1186  0.1251
824 -0.0720 -0.0560  0.0912  0.0720  0.0560  0.0912
825  0.0489 -0.1094  0.1199 -0.0489  0.1094  0.1199
826  0.1300 -0.0285  0.1331 -0.1300  0.0285  0.1331
827  0.0002 -0.1446  0.1446 -0.0002  0.1446  0.1446
828 -0.0994 -0.0459  0.1095  0.0994  0.0459  0.1095
829  0.0345  0.1173  0.1223 -0.0345 -0.1173  0.1223
830 -0.0039 -0.1351  0.1352  0.0039  0.1351  0.1352
831 -0.0098  0.1486  0.1490  0.0098 -0.1486  0.1490
832  0.0185 -0.0708  0.0732 -0.0185  0.0708  0.0732
833  0.0170  0.1287  0.1298 -0.0170 -0.1287  0.1298
834 -0.1013  0.0159  0.1025  0.1013 -0.0159  0.1025
835  0.1417  0.0147  0.1424 -0.1417 -0.0147  0.1424
836  0.0473  0.1090  0.1188 -0.0473 -0.1090  0.1188
837  0.0352  0.0025  0.0353 -0.0352 -0.0025  0.0353
838 -0.0041 -0.1544  0.1544  0.0041  0.1544  0.1544
839 -0.1419  0.0153  0.1427  0.1419 -0.0153  0.1427
840  0.0163 -0.0388  0.0421 -0.0163  0.0388  0.0421
841  0.0306 -0.0456  0.0549 -0.0306  0.0456  0.0549
842 -0.0835 -0.0723  0.1105  0.0835  0.0723  0.1105
843  0.0213  0.0578  0.0616 -0.0213 -0.0578  0.0616
844 -0.0584 -0.0671  0.0890  0.0584  0.0671  0.0890
845  0.0066 -0.1519  0.1521 -0.0066  0.1519  0.1521
846  0.0052 -0.1110  0.1111 -0.0052  0.1110  0.1111
847  0.0076  0.1040  0.1043 -0.0076 -0.1040  0.1043
848  0.0776 -0.0782  0.1102 -0.0776  0.0782  0.1102
849  0.0622  0.0353  0.0715 -0.0622 -0.0353  0.0715
850  0.1568  0.0007  0.1568 -0.1568 -0.0007  0.1568
851 -0.1426 -0.0142  0.1433  0.1426  0.0142  0.1433
852  0.1004 -0.0576  0.1158 -0.1004  0.0576  0.1158
853 -0.1324  0.0263  0.1350  0.1324 -0.0263  0.1350
854 -0.0723 -0.0799  0.1078  0.0723  0.0799  0.1078
855 -0.0335 -0.0729  0.0802  0.0335  0.0729  0.0802
856 -0.0068  0.0445  0.0450  0.0068 -0.0445  0.0450
857  0.0590  0.0588  0.0833 -0.0590 -0.0588  0.0833
858  0.0228 -0.1353  0.1372 -0.0228  0.1353  0.1372
859 -0.1560  0.0026  0.1560  0.1560 -0.0026  0.1560
860 -0.0655  0.0407  0.0771  0.0655 -0.0407  0.0771
861 -0.0073 -0.0493  0.0498  0.0073  0.0493  0.0498
862  0.0187 -0.1022  0.1039 -0.0187  0.1022  0.1039
863  0.0078 -0.0069  0.0104 -0.0078  0.0069  0.0104
864 -0.0277  0.1182  0.1214  0.0277 -0.1182  0.1214
865  0.0269  0.1036  0.1071 -0.0269 -0.1036  0.1071
866 -0.0023  0.0636  0.0636  0.0023 -0.0636  0.0636
867 -0.0993  0.0066  0.0996  0.0993 -0.0066  0.0996
868 -0.0533 -0.0461  0.0705  0.0533  0.0461  0.0705
869 -0.0064 -0.1506  0.1507  0.0064  0.1506  0.1507
870  0.0498  0.0107  0.0509 -0.0498 -0.0107  0.0509
871  0.1052  0.0506  0.1168 -0.1052 -0.0506  0.1168
872  0.0024 -0.1505  0.1505 -0.0024  0.1505  0.1505
873  0.1184  0.0049  0.1185 -0.1184 -0.0049  0.1185
874 -0.0526 -0.0714  0.0887  0.0526  0.0714  0.0887
875 -0.0273 -0.0235  0.0361  0.0273  0.0235  0.0361
876  0.1438 -0.0148  0.1446 -0.1438  0.0148  0.1446
877  0.1228  0.0141  0.1236 -0.1228 -0.0141  0.1236
878 -0.1498 -0.0055  0.1499  0.1498  0.0055  0.1499
879  0.0047  0.1190  0.1191 -0.0047 -0.1190  0.1191
880  0.0721 -0.0064  0.0724 -0.0721  0.0064  0.0724
881 -0.1139  0.0306  0.1179  0.1139 -0.0306  0.1179
882  0.1271  0.0274  0.1300 -0.1271 -0.0274  0.1300
883 -0.0210 -0.0677  0.0709  0.0210  0.0677  0.0709
884  0.1514  0.0070  0.1515 -0.1514 -0.0070  0.1515
885  0.0627  0.0873  0.1075 -0.0627 -0.0873  0.1075
886 -0.0024  0.1561  0.1561  0.0024 -0.1561  0.1561
887 -0.0382 -0.0496  0.0626  0.0382  0.0496  0.0626
888 -0.0307  0.1280  0.1316  0.0307 -0.1280  0.1316
889 -0.0072  0.1484  0.1485  0.0072 -0.1484  0.1485
890  0.0453 -0.0359  0.0578 -0.0453  0.0359  0.0578
891  0.1086  0.0433  0.1169 -0.1086 -0.0433  0.1169
892 -0.0871  0.0593  0.1053  0.0871 -0.0593  0.1053
893  0.0908 -0.0678  0.1133 -0.0908  0.0678  0.1133
894 -0.0357 -0.1229  0.1280  0.0357  0.1229  0.1280
895 -0.1147  0.0434  0.1227  0.1147 -0.0434  0.1227
896  0.0211 -0.0282  0.0352 -0.0211  0.0282  0.0352
897 -0.0221 -0.0080  0.0235  0.0221  0.0080  0.0235
898  0.0856  0.0192  0.0877 -0.0856 -0.0192  0.0877
899 -0.0884 -0.0651  0.1098  0.0884  0.0651  0.1098
900 -0.1269 -0.0313  0.1307  0.1269  0.0313  0.1307
901  0.0555 -0.0327  0.0644 -0.0555  0.0327  0.0644
902 -0.0110 -0.0424  0.0438  0.0110  0.0424  0.0438
903 -0.1207 -0.0046  0.1208  0.1207  0.0046  0.1208
904  0.0765 -0.0773  0.1088 -0.0765  0.0773  0.1088
905 -0.1116  0.0412  0.1190  0.1116 -0.0412  0.1190
906 -0.0255  0.1032  0.1063  0.0255 -0.1032  0.1063
907 -0.0148  0.1107  0.1117  0.0148 -0.1107  0.1117
908 -0.1125  0.0216  0.1146  0.1125 -0.0216  0.1146
909  0.1445 -0.0127  0.1451 -0.1445  0.0127  0.1451
910  0.0738  0.0845  0.1121 -0.0738 -0.0845  0.1121
911 -0.0719 -0.0019  0.0719  0.0719  0.0019  0.0719
912  0.0087  0.1157  0.1161 -0.0087 -0.1157  0.1161
913 -0.1162  0.0239  0.1186  0.1162 -0.0239  0.1186
914 -0.0909 -0.0554  0.1065  0.0909  0.0554  0.1065
915 -0.0137 -0.1446  0.1453  0.0137  0.1446  0.1453
916  0.0479 -0.0993  0.1102 -0.0479  0.0993  0.1102
917  0.0658  0.0884  0.1102 -0.0658 -0.0884  0.1102
918 -0.1478  0.0104  0.1482  0.1478 -0.0104  0.1482
919  0.0146 -0.1415  0.1423 -0.0146  0.1415  0.1423
920 -0.0817  0.0728  0.1094  0.0817 -0.0728  0.1094
921  0.0205 -0.0601  0.0635 -0.0205  0.0601  0.0635
922 -0.1354 -0.0223  0.1372  0.1354  0.0223  0.1372
923  0.0796  0.0066  0.0799 -0.0796 -0.0066  0.0799
924 -0.0837 -0.0417  0.0935  0.0837  0.0417  0.0935
925 -0.1357 -0.0177  0.1369  0.1357  0.0177  0.1369
926  0.0067 -0.0154  0.0168 -0.0067  0.0154  0.0168
927  0.0989  0.0468  0.1095 -0.0989 -0.0468  0.1095
928  0.0188  0.0851  0.0871 -0.0188 -0.0851  0.0871
929 -0.0393  0.1100  0.1168  0.0393 -0.1100  0.1168
930 -0.1106  0.0479  0.1206  0.1106 -0.0479  0.1206
931  0.1496 -0.0067  0.1497 -0.1496  0.0067  0.1497
932 -0.0058 -0.1034  0.1035  0.0058  0.1034  0.1035
933 -0.0772  0.0183  0.0794  0.0772 -0.0183  0.0794
934  0.0555 -0.0984  0.1130 -0.0555  0.0984  0.1130
935 -0.0269 -0.1318  0.1345  0.0269  0.1318  0.1345
936  0.0869  0.0304  0.0921 -0.0869 -0.0304  0.0921
937  0.0598  0.0873  0.1058 -0.0598 -0.0873  0.1058
938 -0.0665 -0.0880  0.1103  0.0665  0.0880  0.1103
939 -0.0879  0.0155  0.0892  0.0879 -0.0155  0.0892
940  0.0419  0.1089  0.1167 -0.0419 -0.1089  0.1167
941 -0.0202 -0.1377  0.1391  0.0202  0.1377  0.1391
942  0.0316 -0.0620  0.0696 -0.0316  0.0620  0.0696
943  0.0507  0.0501  0.0713 -0.0507 -0.0501  0.0713
944  0.0566 -0.0068  0.0570 -0.0566  0.0068  0.0570
945  0.0004  0.1583  0.1583 -0.0004 -0.1583  0.1583
946  0.0040  0.1299  0.1300 -0.0040 -0.1299  0.1300
947  0.0045 -0.1295  0.1296 -0.0045  0.1295  0.1296
948  0.0852 -0.0653  0.1073 -0.0852  0.0653  0.1073
949  0.1248  0.0334  0.1292 -0.1248 -0.0334  0.1292
950  0.0638  0.0030  0.0639 -0.0638 -0.0030  0.0639
951 -0.0626 -0.0919  0.1112  0.0626  0.0919  0.1112
952  0.0053  0.1068  0.1069 -0.0053 -0.1068  0.1069
953 -0.0605 -0.0868  0.1058  0.0605  0.0868  0.1058
954  0.0273 -0.0904  0.0944 -0.0273  0.0904  0.0944
955  0.0353  0.0348  0.0496 -0.0353 -0.0348  0.0496
956  0.1374 -0.0141  0.1381 -0.1374  0.0141  0.1381
957  0.1064  0.0521  0.1184 -0.1064 -0.0521  0.1184
958 -0.0240  0.1273  0.1295  0.0240 -0.1273  0.1295
959  0.1040  0.0406  0.1116 -0.1040 -0.0406  0.1116
960 -0.0083 -0.1502  0.1505  0.0083  0.1502  0.1505
961 -0.0898  0.0229  0.0927  0.0898 -0.0229  0.0927
962 -0.0756  0.0675  0.1013  0.0756 -0.0675  0.1013
