********************************************************
*                      VEMLab 2.0.1                      *
*      http://camlab.cl/research/software/vemlab       *
*------------------------------------------------------*
*               Linear Elastostatics                   *
********************************************************

Mesh filename: cantilever_beam_q4_uniform_24x12.txt
Method: FEM2DQ4
Date: 13-5-2018
Time: 22:20 hrs

Nodal Displacements: 
 Node      Coords         u1       u2 
Element 218
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0001 -0.0001  0.0000 -0.0000 1486.0828 -78.9601 422.1368 -298.7070 1477.8013  0.0001  0.0000 -0.0001 1541.1565 422.1368 -134.0338
2  0.0002 -0.0001  0.0000 -0.0000 1817.9433 63.2659 564.3627 -292.3832 1645.3545  0.0002  0.0000 -0.0001 1865.3808 564.3627 15.8283
3  0.0001 -0.0001  0.0000 -0.0000 1495.5685 -56.8268 431.6225 -203.8897 1419.4930  0.0001  0.0000 -0.0001 1521.9004 431.6225 -83.1588
4  0.0002 -0.0001  0.0000 -0.0000 1827.4290 85.3992 573.8484 -197.5659 1593.5665  0.0002  0.0000 -0.0001 1849.5542 573.8484 63.2740
Element 219
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0001 -0.0001  0.0000 -0.0000 1418.7460 -77.7733 402.2918 -297.0859 1419.9950  0.0001  0.0000 -0.0001 1475.5656 402.2918 -134.5928
2  0.0002 -0.0001  0.0000 -0.0000 1743.4467 61.3842 541.4492 -291.9567 1583.6708  0.0002  0.0000 -0.0001 1792.6807 541.4492 12.1502
3  0.0001 -0.0001  0.0000 -0.0000 1426.4398 -59.8209 409.9857 -204.3143 1362.5958  0.0001  0.0000 -0.0001 1454.0150 409.9857 -87.3961
4  0.0002 -0.0001  0.0000 -0.0000 1751.1405 79.3365 549.1431 -199.1850 1532.7252  0.0002  0.0000 -0.0001 1774.5445 549.1431 55.9325
Element 220
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0001 -0.0001  0.0000 -0.0000 1353.8598 -77.7101 382.8449 -294.1239 1364.4461  0.0001  0.0000 -0.0001 1411.9333 382.8449 -135.7836
2  0.0001 -0.0001  0.0000 -0.0000 1656.0143 51.7847 512.3397 -286.6152 1514.3554  0.0002  0.0000 -0.0001 1705.6838 512.3397  2.1153
3  0.0001 -0.0001  0.0000 -0.0000 1365.1229 -51.4295 394.1080 -207.7940 1305.1943  0.0001  0.0000 -0.0001 1394.9750 394.1080 -81.2817
4  0.0001 -0.0001  0.0000 -0.0000 1667.2774 78.0653 523.6028 -200.2853 1461.6388  0.0002  0.0000 -0.0001 1692.1303 523.6028 53.2124
Element 221
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0001 -0.0001  0.0000 -0.0000 1286.9952 -71.6576 364.6013 -291.8487 1303.4807  0.0001  0.0000 -0.0001 1347.0334 364.6013 -131.6959
2  0.0001 -0.0001  0.0000 -0.0000 1579.4760 53.6913 489.9502 -286.6826 1448.8839  0.0001  0.0000 -0.0001 1631.5632 489.9502  1.6041
3  0.0001 -0.0001  0.0000 -0.0000 1294.7443 -53.5764 372.3504 -208.2828 1247.0932  0.0001  0.0000 -0.0001 1326.1858 372.3504 -85.0178
4  0.0001 -0.0001  0.0000 -0.0000 1587.2251 71.7725 497.6993 -203.1167 1398.6806  0.0001  0.0000 -0.0001 1613.9767 497.6993 45.0210
Element 222
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0001 -0.0001  0.0000 -0.0000 1220.5157 -72.0517 344.5392 -290.1354 1248.3358  0.0001  0.0000 -0.0001 1282.6537 344.5392 -134.1896
2  0.0001 -0.0001  0.0000 -0.0000 1494.4117 45.3323 461.9232 -282.5485 1381.7405  0.0001  0.0000 -0.0001 1547.5554 461.9232 -7.8114
3  0.0001 -0.0001  0.0000 -0.0000 1231.8961 -45.4974 355.9196 -211.8794 1189.4457  0.0001  0.0000 -0.0001 1266.1232 355.9196 -79.7245
4  0.0001 -0.0001  0.0000 -0.0000 1505.7921 71.8866 473.3036 -204.2925 1329.2227  0.0001  0.0000 -0.0001 1534.3302 473.3036 43.3484
Element 223
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0001 -0.0001  0.0000 -0.0000 1154.9128 -65.1319 326.9343 -287.3189 1188.0838  0.0001  0.0000 -0.0001 1219.1896 326.9343 -129.4087
2  0.0001 -0.0001  0.0000 -0.0000 1416.3825 46.9266 438.9927 -282.1323 1315.6762  0.0001  0.0000 -0.0001 1472.2293 438.9927 -8.9202
3  0.0001 -0.0000  0.0000 -0.0000 1162.6927 -46.9787 334.7142 -212.6132 1132.6449  0.0001  0.0000 -0.0001 1198.9737 334.7142 -83.2597
4  0.0001 -0.0000  0.0000 -0.0000 1424.1624 65.0798 446.7727 -207.4266 1266.1439  0.0001  0.0000 -0.0001 1455.1155 446.7727 34.1267
Element 224
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0001 -0.0000  0.0000 -0.0000 1087.5410 -65.8317 306.5128 -286.0977 1133.5840  0.0001  0.0000 -0.0001 1154.6085 306.5128 -132.8992
2  0.0001 -0.0000  0.0000 -0.0000 1332.5836 39.1866 411.5310 -278.5141 1250.0550  0.0001  0.0000 -0.0001 1390.0080 411.5310 -18.2379
3  0.0001 -0.0000  0.0000 -0.0000 1098.9163 -39.2893 317.8881 -216.0855 1075.4651  0.0001  0.0000 -0.0001 1138.5589 317.8881 -78.9319
4  0.0001 -0.0000  0.0000 -0.0000 1343.9589 65.7290 422.9064 -208.5020 1198.0450  0.0001  0.0000 -0.0001 1377.1095 422.9064 32.5783
Element 225
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0001 -0.0000  0.0000 -0.0000 1022.6533 -58.6173 289.2108 -282.9664 1074.3576  0.0001  0.0000 -0.0001 1092.2282 289.2108 -128.1923
2  0.0001 -0.0000  0.0000 -0.0000 1253.7593 40.4281 388.2562 -277.7786 1184.3180  0.0001  0.0000 -0.0001 1314.3299 388.2562 -20.1424
3  0.0001 -0.0000  0.0000 -0.0000 1030.4350 -40.4599 296.9925 -216.9361 1020.0480  0.0001  0.0000 -0.0000 1072.7118 296.9925 -82.7367
4  0.0001 -0.0000  0.0000 -0.0000 1261.5411 58.5855 396.0380 -211.7483 1135.5826  0.0001  0.0000 -0.0000 1297.7253 396.0380 22.4013
Element 226
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0001 -0.0000  0.0000 -0.0000 954.8468 -59.5029 268.6032 -281.9481 1020.8961  0.0001  0.0000 -0.0001 1027.9486 268.6032 -132.6048
2  0.0001 -0.0000  0.0000 -0.0000 1170.5425 32.9381 361.0442 -274.3686 1119.9896  0.0001  0.0000 -0.0001 1233.2575 361.0442 -29.7769
3  0.0001 -0.0000  0.0000 -0.0000 966.2161 -32.9744 279.9725 -220.3208 963.9749  0.0001  0.0000 -0.0000 1012.6398 279.9725 -79.3980
4  0.0001 -0.0000  0.0000 -0.0000 1181.9118 59.4667 372.4135 -212.7412 1068.7982  0.0001  0.0000 -0.0000 1220.8806 372.4135 20.4979
Element 227
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0001 -0.0000  0.0000 -0.0000 890.2770 -52.1700 251.4321 -278.6739 962.9273  0.0001  0.0000 -0.0000 966.5119 251.4321 -128.4049
2  0.0001 -0.0000  0.0000 -0.0000 1091.3624 34.0095 337.6116 -273.4882 1055.2451  0.0001  0.0000 -0.0000 1157.9124 337.6116 -32.5406
3  0.0001 -0.0000  0.0000 -0.0000 898.0555 -34.0201 259.2106 -221.2209 910.0835  0.0001  0.0000 -0.0000 947.8955 259.2106 -83.8601
4  0.0001 -0.0000  0.0000 -0.0000 1099.1409 52.1594 345.3901 -216.0352 1007.5520  0.0001  0.0000 -0.0000 1141.9661 345.3901  9.3341
Element 228
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0001 -0.0000  0.0000 -0.0000 822.2970 -53.1393 230.7473 -277.7314 910.9664  0.0001  0.0000 -0.0000 902.9724 230.7473 -133.8147
2  0.0001 -0.0000  0.0000 -0.0000 1008.3702 26.6063 310.4930 -270.1528 992.3154  0.0001  0.0000 -0.0000 1077.7985 310.4930 -42.8220
3  0.0001 -0.0000  0.0000 -0.0000 833.6649 -26.6143 242.1152 -224.5676 855.8068  0.0001  0.0000 -0.0000 888.7579 242.1152 -81.7073
4  0.0001 -0.0000  0.0000 -0.0000 1019.7381 53.1314 321.8608 -216.9890 942.3593  0.0001  0.0000 -0.0000 1066.2143 321.8608  6.6552
Element 229
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0001 -0.0000  0.0000 -0.0000 757.8305 -45.7672 213.6190 -274.4080 854.6973  0.0001  0.0000 -0.0000 842.5931 213.6190 -130.5298
2  0.0001 -0.0000  0.0000 -0.0000 929.0719 27.6220 287.0082 -269.2234 929.2541  0.0001  0.0000 -0.0000 1003.3558 287.0082 -46.6618
3  0.0001 -0.0000  0.0000 -0.0000 765.6074 -27.6211 221.3959 -225.4819 803.8779  0.0001  0.0000 -0.0000 825.2221 221.3959 -87.2359
4  0.0001 -0.0000  0.0000 -0.0000 936.8488 45.7681 294.7851 -220.2973 883.0248  0.0001  0.0000 -0.0000 988.3367 294.7851 -5.7199
Element 230
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0001 -0.0000  0.0000 -0.0000 689.8122 -46.7566 192.9167 -273.4833 804.8729  0.0001  0.0000 -0.0000 780.2505 192.9167 -137.1949
2  0.0001 -0.0000  0.0000 -0.0000 846.1276 20.2357 259.9090 -265.9042 868.1657  0.0001  0.0000 -0.0000 924.3328 259.9090 -57.9694
3  0.0001 -0.0000  0.0000 -0.0000 701.1809 -20.2296 204.2854 -228.8218 752.2970  0.0001  0.0000 -0.0000 767.6380 204.2854 -86.6867
4  0.0001 -0.0000  0.0000 -0.0000 857.4964 46.7627 271.2777 -221.2426 820.0726  0.0001  0.0000 -0.0000 913.9418 271.2777 -9.6827
Element 231
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0001 -0.0000  0.0000 -0.0000 625.3392 -39.3843 175.7865 -270.1520 751.0479  0.0001  0.0000 -0.0000 721.2839 175.7865 -135.3290
2  0.0001 -0.0000  0.0000 -0.0000 766.8323 21.2557 236.4264 -264.9667 807.6997  0.0001  0.0000 -0.0000 851.4043 236.4264 -63.3163
3  0.0001 -0.0000  0.0000 -0.0000 633.1172 -21.2356 183.5645 -229.7254 703.1574  0.0001  0.0000 -0.0000 705.7134 183.5645 -93.8318
4  0.0001 -0.0000  0.0000 -0.0000 774.6104 39.4044 244.2044 -224.5400 763.6461  0.0001  0.0000 -0.0000 837.7627 244.2044 -23.7480
Element 232
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0001 -0.0000  0.0000 -0.0000 557.3505 -40.3558 155.0984 -269.2180 704.3195  0.0001  0.0000 -0.0000 660.7305 155.0984 -143.7358
2  0.0001 -0.0000  0.0000 -0.0000 683.8428 13.8552 209.3094 -261.6367 749.3297  0.0001  0.0000 -0.0000 773.9073 209.3094 -76.2094
3  0.0001 -0.0000  0.0000 -0.0000 568.7225 -13.8211 166.4704 -233.0774 655.5986  0.0001  0.0000 -0.0000 650.4980 166.4704 -95.5966
4  0.0001 -0.0000  0.0000 -0.0000 695.2148 40.3899 220.6814 -225.4960 704.1212  0.0001  0.0000 -0.0000 765.3540 220.6814 -29.7494
Element 233
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0000 492.7988 -33.0043 137.9384 -265.8915 654.1428  0.0001  0.0000 -0.0000 603.8163 137.9384 -144.0218
2  0.0001 -0.0000  0.0000 -0.0000 604.6164 14.9176 185.8602 -260.7020 692.8621  0.0001  0.0000 -0.0000 703.3425 185.8602 -83.8085
3  0.0000 -0.0000  0.0000 -0.0000 500.5830 -14.8410 145.7226 -233.9436 610.6333  0.0001  0.0000 -0.0000 590.9300 145.7226 -105.1880
4  0.0001 -0.0000  0.0000 -0.0000 612.4006 33.0808 193.6444 -228.7541 652.1961  0.0001  0.0000 -0.0000 691.8359 193.6444 -46.3545
Element 234
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0000 424.8689 -33.9287 117.2821 -264.9322 612.0065  0.0001  0.0000 -0.0000 545.9168 117.2821 -154.9765
2  0.0000 -0.0000  0.0000 -0.0000 521.5125  7.4900 158.7007 -257.3454 638.7786  0.0001  0.0000 -0.0000 628.2064 158.7007 -99.2039
3  0.0000 -0.0000  0.0000 -0.0000 436.2491 -7.3750 128.6622 -237.3198 569.1406  0.0001  0.0000 -0.0000 539.2774 128.6622 -110.4033
4  0.0000 -0.0000  0.0000 -0.0000 532.8926 34.0436 170.0809 -229.7330 598.1857  0.0001  0.0000 -0.0000 622.5696 170.0809 -55.6334
Element 235
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0000 360.1680 -26.6122 100.0667 -261.6073 567.4192  0.0001  0.0000 -0.0000 492.1055 100.0667 -158.5498
2  0.0000 -0.0000  0.0000 -0.0000 442.3887  8.6253 135.3042 -256.4103 588.6326  0.0001  0.0000 -0.0000 561.3401 135.3042 -110.3262
3  0.0000 -0.0000  0.0000 -0.0000 367.9634 -8.4229 107.8622 -238.1156 530.5826  0.0000  0.0000 -0.0000 483.2759 107.8622 -123.7354
4  0.0000 -0.0000  0.0000 -0.0000 450.1841 26.8146 143.0996 -232.9187 553.4309  0.0001  0.0000 -0.0000 553.2398 143.0996 -76.2411
Element 236
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0000 292.2690 -27.4827 79.4359 -260.6257 532.2242  0.0000  0.0000 -0.0000 438.1480 79.4359 -173.3617
2  0.0000 -0.0000  0.0000 -0.0000 359.0850  1.1528 108.0713 -253.0278 541.6149  0.0000  0.0000 -0.0000 490.0414 108.0713 -129.8036
3  0.0000 -0.0000  0.0000 -0.0000 303.6658 -0.8902 90.8327 -241.5354 498.2476  0.0000  0.0000 -0.0000 436.9188 90.8327 -134.1432
4  0.0000 -0.0000  0.0000 -0.0000 370.4818 27.7453 119.4681 -233.9375 508.5518  0.0000  0.0000 -0.0000 489.1029 119.4681 -90.8759
Element 237
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0000 227.4121 -20.2125 62.1599 -257.2988 496.3001  0.0000  0.0000 -0.0000 389.1382 62.1599 -181.9386
2  0.0000 -0.0000  0.0000 -0.0000 280.0369  2.3410 84.7134 -252.1238 501.7220  0.0000  0.0000 -0.0000 429.0173 84.7134 -146.6394
3  0.0000 -0.0000  0.0000 -0.0000 235.1747 -2.0998 69.9225 -242.2632 469.5441  0.0000  0.0000 -0.0000 386.2897 69.9225 -153.2147
4  0.0000 -0.0000  0.0000 -0.0000 287.7995 20.4537 92.4760 -237.0881 475.4350  0.0000  0.0000 -0.0000 426.3016 92.4760 -118.0483
Element 238
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0000 159.3490 -21.2204 41.4386 -256.4406 471.7018  0.0000  0.0000 -0.0000 340.9340 41.4386 -202.8054
2  0.0000 -0.0000  0.0000 -0.0000 196.3834 -5.3485 57.3105 -248.8252 466.6086  0.0000  0.0000 -0.0000 364.0094 57.3105 -172.9745
3  0.0000 -0.0000  0.0000 -0.0000 170.7721  5.4337 52.8617 -245.8594 450.6496  0.0000  0.0000 -0.0000 347.4888 52.8617 -171.2830
4  0.0000 -0.0000  0.0000 -0.0000 207.8066 21.3056 68.7336 -238.2439 445.4966  0.0000  0.0000 -0.0000 370.3995 68.7336 -141.2873
Element 239
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0000 95.3596 -13.9397 24.4260 -253.1645 448.8894  0.0000  0.0000 -0.0000 299.7058 24.4260 -218.2859
2  0.0000 -0.0000  0.0000 -0.0000 117.2339 -4.5650 33.8007 -248.4004 443.5564  0.0000  0.0000 -0.0000 312.0912 33.8007 -199.4223
3  0.0000 -0.0000  0.0000 -0.0000 102.5057  2.7345 31.5720 -246.9147 436.8172  0.0000  0.0000 -0.0000 304.5237 31.5720 -199.2835
4  0.0000 -0.0000  0.0000 -0.0000 124.3800 12.1092 40.9468 -242.1506 431.4041  0.0000  0.0000 -0.0000 316.8167 40.9468 -180.3275
Element 240
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0000 27.1452 -16.9989  3.0439 -252.3026 438.6747  0.0000  0.0000 -0.0000 258.3394  3.0439 -248.1931
2  0.0000 -0.0000  0.0000 -0.0000 35.4064 -13.4584  6.5844 -245.0528 426.5709  0.0000  0.0000 -0.0000 257.2418  6.5844 -235.2937
3  0.0000 -0.0000  0.0000 -0.0000 38.0200  8.3755 13.9186 -249.9423 433.7726  0.0000  0.0000 -0.0000 273.5791 13.9186 -227.1837
4  0.0000 -0.0000  0.0000 -0.0000 46.2812 11.9160 17.4592 -242.6925 421.5686  0.0000  0.0000 -0.0000 272.3985 17.4592 -214.2014
Element 241
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0002 -0.0001  0.0000 -0.0000 2045.0715 -80.1904 589.4643 -219.1099 1919.8987  0.0002  0.0000 -0.0001 2067.4261 589.4643 -102.5450
2  0.0002 -0.0001  0.0000 -0.0000 2392.7233 68.8033 738.4580 -211.8080 2104.1401  0.0002  0.0000 -0.0001 2411.8702 738.4580 49.6563
3  0.0002 -0.0001  0.0000 -0.0000 2056.0242 -54.6339 600.4171 -119.7808 1882.6639  0.0002  0.0000 -0.0001 2062.8001 600.4171 -61.4098
4  0.0002 -0.0001  0.0000 -0.0000 2403.6760 94.3597 749.4107 -112.4790 2070.5720  0.0002  0.0000 -0.0001 2409.1415 749.4107 88.8942
Element 242
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0002 -0.0001  0.0000 -0.0000 1956.9560 -82.8267 562.2388 -217.3470 1844.6541  0.0002  0.0000 -0.0001 1979.8581 562.2388 -105.7287
2  0.0002 -0.0001  0.0000 -0.0000 2299.8824 64.1418 709.2073 -211.0083 2026.3317  0.0002  0.0000 -0.0001 2319.6230 709.2073 44.4012
3  0.0002 -0.0001  0.0000 -0.0000 1966.4640 -60.6413 571.7468 -119.3680 1808.2864  0.0002  0.0000 -0.0001 1973.4689 571.7468 -67.6462
4  0.0002 -0.0001  0.0000 -0.0000 2309.3904 86.3272 718.7153 -113.0294 1993.5930  0.0002  0.0000 -0.0001 2315.1225 718.7153 80.5951
Element 243
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0002 -0.0001  0.0000 -0.0000 1872.1456 -84.3382 536.3422 -212.8357 1770.4856  0.0002  0.0000 -0.0001 1895.0312 536.3422 -107.2238
2  0.0002 -0.0001  0.0000 -0.0000 2187.1834 50.6779 671.3584 -203.1814 1935.8875  0.0002  0.0000 -0.0001 2206.3342 671.3584 31.5271
3  0.0002 -0.0001  0.0000 -0.0000 1886.6271 -50.5482 550.8237 -122.8249 1730.4888  0.0002  0.0000 -0.0001 1894.3836 550.8237 -58.3048
4  0.0002 -0.0001  0.0000 -0.0000 2201.6648 84.4680 685.8398 -113.1706 1899.8344  0.0002  0.0000 -0.0001 2207.6969 685.8398 78.4358
Element 244
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0002 -0.0001  0.0000 -0.0000 1782.9296 -77.7588 511.5512 -210.7771 1687.0703  0.0002  0.0000 -0.0001 1806.5074 511.5512 -101.3367
2  0.0002 -0.0001  0.0000 -0.0000 2091.3379 54.4161 643.7262 -203.9547 1849.5271  0.0002  0.0000 -0.0001 2111.5589 643.7262 34.1951
3  0.0002 -0.0001  0.0000 -0.0000 1793.1632 -53.8803 521.7849 -122.6605 1650.7024  0.0002  0.0000 -0.0001 1801.2734 521.7849 -61.9905
4  0.0002 -0.0001  0.0000 -0.0000 2101.5715 78.2947 653.9599 -115.8380 1816.7457  0.0002  0.0000 -0.0001 2108.1820 653.9599 71.6842
Element 245
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0002 -0.0001  0.0000 -0.0000 1696.2625 -78.3712 485.3674 -208.7822 1611.6657  0.0002  0.0000 -0.0001 1720.4944 485.3674 -102.6031
2  0.0002 -0.0001  0.0000 -0.0000 1984.0590 44.9702 608.7087 -199.3126 1761.7900  0.0002  0.0000 -0.0001 2004.3337 608.7087 24.6954
3  0.0002 -0.0001  0.0000 -0.0000 1710.4669 -45.2276 499.5718 -126.5546 1571.8831  0.0002  0.0000 -0.0001 1719.5423 499.5718 -54.3030
4  0.0002 -0.0001  0.0000 -0.0000 1998.2634 78.1138 622.9131 -117.0850 1725.9233  0.0002  0.0000 -0.0001 2005.3765 622.9131 71.0006
Element 246
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0001 -0.0001  0.0000 -0.0000 1608.8962 -71.5408 461.2066 -206.1833 1529.6975  0.0002  0.0000 -0.0001 1633.8243 461.2066 -96.4689
2  0.0002 -0.0001  0.0000 -0.0000 1885.7868 47.1266 579.8740 -199.1896 1674.5086  0.0002  0.0000 -0.0001 1907.1184 579.8740 25.7951
3  0.0001 -0.0001  0.0000 -0.0000 1619.3867 -47.0629 471.6972 -127.0717 1493.3588  0.0002  0.0000 -0.0001 1629.0206 471.6972 -56.6968
4  0.0002 -0.0001  0.0000 -0.0000 1896.2774 71.6045 590.3646 -120.0780 1641.7161  0.0002  0.0000 -0.0001 1904.1455 590.3646 63.7364
Element 247
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0001 -0.0001  0.0000 -0.0000 1521.0291 -72.0857 434.6830 -204.8111 1453.7301  0.0001  0.0000 -0.0001 1546.9383 434.6830 -97.9949
2  0.0002 -0.0001  0.0000 -0.0000 1780.4889 39.1114 545.8801 -195.4244 1587.8623  0.0002  0.0000 -0.0001 1802.1507 545.8801 17.4495
3  0.0001 -0.0001  0.0000 -0.0000 1535.1092 -39.2320 448.7632 -130.6797 1414.0899  0.0001  0.0000 -0.0001 1545.8827 448.7632 -50.0055
4  0.0002 -0.0001  0.0000 -0.0000 1794.5691 71.9651 559.9602 -121.2930 1552.1009  0.0002  0.0000 -0.0001 1803.0677 559.9602 63.4665
Element 248
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0001 -0.0001  0.0000 -0.0000 1434.6924 -65.0923 410.8800 -201.8329 1372.6825  0.0001  0.0000 -0.0001 1461.3791 410.8800 -91.7790
2  0.0002 -0.0001  0.0000 -0.0000 1680.9535 40.4482 516.4205 -194.7961 1500.2696  0.0002  0.0000 -0.0001 1703.7667 516.4205 17.6350
3  0.0001 -0.0001  0.0000 -0.0000 1445.2475 -40.4638 421.4351 -131.4725 1336.5235  0.0001  0.0000 -0.0001 1456.7919 421.4351 -52.0082
4  0.0002 -0.0001  0.0000 -0.0000 1691.5086 65.0767 526.9756 -124.4358 1467.5956  0.0002  0.0000 -0.0001 1700.9739 526.9756 55.6114
Element 249
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0001 -0.0001  0.0000 -0.0000 1346.1319 -65.7823 384.1049 -200.7196 1296.7511  0.0001  0.0000 -0.0001 1374.1120 384.1049 -93.7624
2  0.0001 -0.0001  0.0000 -0.0000 1576.5155 32.9535 482.8407 -191.3481 1414.3535  0.0001  0.0000 -0.0001 1599.8823 482.8407  9.5867
3  0.0001 -0.0001  0.0000 -0.0000 1360.1892 -32.9821 398.1621 -134.8957 1257.2766  0.0001  0.0000 -0.0001 1373.1304 398.1621 -45.9234
4  0.0001 -0.0001  0.0000 -0.0000 1590.5728 65.7537 496.8979 -125.5243 1378.6989  0.0001  0.0000 -0.0001 1600.8369 496.8979 55.4895
Element 250
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0001 -0.0001  0.0000 -0.0000 1260.3145 -58.6272 360.5062 -197.5304 1216.3561  0.0001  0.0000 -0.0001 1289.2622 360.5062 -87.5749
2  0.0001 -0.0001  0.0000 -0.0000 1476.3990 33.9805 453.1138 -190.4948 1326.8546  0.0001  0.0000 -0.0001 1501.1328 453.1138  9.2467
3  0.0001 -0.0001  0.0000 -0.0000 1270.8680 -34.0024 371.0597 -135.7920 1180.4774  0.0001  0.0000 -0.0001 1284.8494 371.0597 -47.9838
4  0.0001 -0.0001  0.0000 -0.0000 1486.9525 58.6053 463.6673 -128.7563 1294.3787  0.0001  0.0000 -0.0001 1498.4662 463.6673 47.0915
Element 251
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0001 -0.0001  0.0000 -0.0000 1171.4146 -59.4594 333.5866 -196.5368 1140.8883  0.0001  0.0000 -0.0001 1202.0344 333.5866 -90.0792
2  0.0001 -0.0001  0.0000 -0.0000 1372.3099 26.6386 419.6845 -187.1582 1241.5677  0.0001  0.0000 -0.0001 1397.8552 419.6845  1.0932
3  0.0001 -0.0000  0.0000 -0.0000 1185.4825 -26.6342 347.6545 -139.1382 1101.6877  0.0001  0.0000 -0.0001 1201.2490 347.6545 -42.4007
4  0.0001 -0.0000  0.0000 -0.0000 1386.3778 59.4637 433.7525 -129.7595 1206.0915  0.0001  0.0000 -0.0001 1398.9480 433.7525 46.8936
Element 252
